,token,freq,year,month,comment_count
135,alpha,2,2020,04,353
136,wrong,2,2020,04,353
137,um,2,2020,04,353
138,giveaway,2,2020,04,353
139,dead,2,2020,04,353
140,ramsey,2,2020,04,353
141,charles,2,2020,04,353
142,repeat,2,2020,04,353
143,yep,2,2020,04,353
144,cover,2,2020,04,353
145,ahh,2,2020,04,353
146,fine,2,2020,04,353
147,hope,2,2020,04,353
148,till,2,2020,04,353
149,say,2,2020,04,353
150,weird,2,2020,04,353
151,amazing,2,2020,04,353
152,believe,2,2020,04,353
153,try,2,2020,04,353
154,catch,2,2020,04,353
155,feed,2,2020,04,353
156,will,2,2020,04,353
157,wanna,2,2020,04,353
158,bus,2,2020,04,353
159,play,2,2020,04,353
160,jam,2,2020,04,353
161,bet,2,2020,04,353
162,people,2,2020,04,353
163,idiot,2,2020,04,353
164,snatch,2,2020,04,353
165,oh,2,2020,04,353
166,want,2,2020,04,353
167,sad,2,2020,04,353
168,toilet,2,2020,04,353
169,corona,2,2020,04,353
170,coronavirus,2,2020,04,353
171,fact,2,2020,04,353
172,homeboi,2,2020,04,353
173,hahahahaha,2,2020,04,353
174,college,2,2020,04,353
175,isolation,2,2020,04,353
176,straight,2,2020,04,353
177,home,2,2020,04,353
178,poke,2,2020,04,353
179,sleep,2,2020,04,353
180,new,2,2020,04,353
181,orange,2,2020,04,353
182,annoying,2,2020,04,353
183,cuz,2,2020,04,353
184,rapin,2,2020,04,353
185,son,2,2020,04,353
186,girl,2,2020,04,353
187,wonder,2,2020,04,353
188,tune,2,2020,04,353
189,forever,2,2020,04,353
190,s,2,2020,04,353
191,rape,2,2020,04,353
192,chat,2,2020,04,353
193,sub,2,2020,04,353
194,spotify,2,2020,04,353
195,banger,2,2020,04,353
0,song,38,2020,03,376
1,year,32,2020,03,376
2,hide,28,2020,03,376
3,come,27,2020,03,376
4,like,22,2020,03,376
5,know,20,2020,03,376
6,old,19,2020,03,376
7,kid,18,2020,03,376
8,find,18,2020,03,376
9,remember,16,2020,03,376
10,time,16,2020,03,376
11,video,15,2020,03,376
12,lol,14,2020,03,376
13,watch,14,2020,03,376
14,wife,13,2020,03,376
15,shit,13,2020,03,376
16,m,11,2020,03,376
17,good,11,2020,03,376
18,fire,11,2020,03,376
19,listen,11,2020,03,376
20,vegas,10,2020,03,376
21,ago,10,2020,03,376
22,strickland,10,2020,03,376
23,see,10,2020,03,376
24,oh,10,2020,03,376
25,corona,9,2020,03,376
26,go,9,2020,03,376
27,youtube,9,2020,03,376
28,mcgee,9,2020,03,376
29,love,8,2020,03,376
30,day,8,2020,03,376
31,comment,8,2020,03,376
32,lexie,8,2020,03,376
33,get,7,2020,03,376
34,people,7,2020,03,376
35,true,7,2020,03,376
36,tibbs,7,2020,03,376
37,think,7,2020,03,376
38,look,7,2020,03,376
39,damn,7,2020,03,376
40,yo,6,2020,03,376
41,well,6,2020,03,376
42,bear,6,2020,03,376
43,classic,6,2020,03,376
44,god,6,2020,03,376
45,coronavirus,6,2020,03,376
46,sister,5,2020,03,376
47,play,5,2020,03,376
48,speed,5,2020,03,376
49,actually,5,2020,03,376
50,bruh,5,2020,03,376
51,dude,5,2020,03,376
52,cover,5,2020,03,376
53,ya,5,2020,03,376
54,hard,5,2020,03,376
55,virus,5,2020,03,376
56,guy,5,2020,03,376
57,internet,5,2020,03,376
58,stop,5,2020,03,376
59,sunday,4,2020,03,376
60,meme,4,2020,03,376
61,husband,4,2020,03,376
62,church,4,2020,03,376
63,homeboy,4,2020,03,376
64,wednesday,4,2020,03,376
65,learn,4,2020,03,376
66,brother,4,2020,03,376
67,yes,4,2020,03,376
68,age,4,2020,03,376
69,mean,4,2020,03,376
70,ー。snoopy,4,2020,03,376
71,let,4,2020,03,376
72,ur,4,2020,03,376
73,funny,4,2020,03,376
74,try,4,2020,03,376
75,music,4,2020,03,376
76,believe,4,2020,03,376
77,holy,3,2020,03,376
78,dumb,3,2020,03,376
79,hear,3,2020,03,376
80,thank,3,2020,03,376
81,close,3,2020,03,376
82,rapist,3,2020,03,376
83,decade,3,2020,03,376
84,art,3,2020,03,376
85,original,3,2020,03,376
86,make,3,2020,03,376
87,thing,3,2020,03,376
88,great,3,2020,03,376
89,man,3,2020,03,376
90,use,3,2020,03,376
91,mate,3,2020,03,376
92,playlist,3,2020,03,376
93,tho,3,2020,03,376
94,need,3,2020,03,376
95,fuck,3,2020,03,376
96,xd,3,2020,03,376
97,alright,3,2020,03,376
98,lmao,3,2020,03,376
99,wow,3,2020,03,376
100,new,3,2020,03,376
101,‍️,3,2020,03,376
102,start,3,2020,03,376
103,miss,3,2020,03,376
104,favorite,3,2020,03,376
105,bring,3,2020,03,376
106,sound,2,2020,03,376
107,apparently,2,2020,03,376
108,channel,2,2020,03,376
109,version,2,2020,03,376
110,sup,2,2020,03,376
111,hell,2,2020,03,376
112,wdym,2,2020,03,376
113,add,2,2020,03,376
114,mind,2,2020,03,376
115,exactly,2,2020,03,376
116,today,2,2020,03,376
117,tell,2,2020,03,376
118,run,2,2020,03,376
119,orange,2,2020,03,376
120,s,2,2020,03,376
121,feel,2,2020,03,376
122,singe,2,2020,03,376
123,annoying,2,2020,03,376
124,science,2,2020,03,376
125,little,2,2020,03,376
126,laugh,2,2020,03,376
127,probably,2,2020,03,376
128,legend,2,2020,03,376
129,hope,2,2020,03,376
130,rn,2,2020,03,376
131,till,2,2020,03,376
132,ok,2,2020,03,376
133,young,2,2020,03,376
134,light,2,2020,03,376
135,cuz,2,2020,03,376
136,discover,2,2020,03,376
137,bc,2,2020,03,376
138,yep,2,2020,03,376
139,sure,2,2020,03,376
140,ppl,2,2020,03,376
141,return,2,2020,03,376
142,lie,2,2020,03,376
143,isolation,2,2020,03,376
144,quarantine,2,2020,03,376
145,rainbow,2,2020,03,376
146,double,2,2020,03,376
147,back,2,2020,03,376
148,literally,2,2020,03,376
149,bump,2,2020,03,376
150,cry,2,2020,03,376
151,release,2,2020,03,376
152,wtf,2,2020,03,376
153,body,2,2020,03,376
154,heart,2,2020,03,376
155,simple,2,2020,03,376
156,pretty,2,2020,03,376
157,crazy,2,2020,03,376
158,memory,2,2020,03,376
159,later,2,2020,03,376
160,gon,2,2020,03,376
161,family,2,2020,03,376
162,say,2,2020,03,376
163,hair,2,2020,03,376
164,forget,2,2020,03,376
165,repeat,2,2020,03,376
166,amazing,2,2020,03,376
167,high,2,2020,03,376
168,cause,2,2020,03,376
169,lmfaooo,2,2020,03,376
170,evan,2,2020,03,376
171,talk,2,2020,03,376
172,enjoy,2,2020,03,376
173,exist,2,2020,03,376
174,milo,2,2020,03,376
175,hahaha,2,2020,03,376
176,dang,2,2020,03,376
177,view,2,2020,03,376
178,post,2,2020,03,376
179,smg4,2,2020,03,376
180,reason,2,2020,03,376
181,genius,2,2020,03,376
182,ricardo,2,2020,03,376
183,take,2,2020,03,376
184,real,2,2020,03,376
185,truly,2,2020,03,376
186,head,2,2020,03,376
187,nostalgia,2,2020,03,376
188,boy,2,2020,03,376
189,sad,2,2020,03,376
190,anniversary,2,2020,03,376
191,left,2,2020,03,376
192,ear,2,2020,03,376
193,live,2,2020,03,376
0,hide,28,2020,02,281
1,kid,21,2020,02,281
2,song,21,2020,02,281
3,homeboy,19,2020,02,281
4,like,18,2020,02,281
5,find,17,2020,02,281
6,year,16,2020,02,281
7,good,14,2020,02,281
8,wife,14,2020,02,281
9,lol,12,2020,02,281
10,youtube,9,2020,02,281
11,video,9,2020,02,281
12,time,7,2020,02,281
13,know,7,2020,02,281
14,come,7,2020,02,281
15,watch,7,2020,02,281
16,right,6,2020,02,281
17,m,6,2020,02,281
18,love,6,2020,02,281
19,guy,6,2020,02,281
20,ur,6,2020,02,281
21,boy,6,2020,02,281
22,think,6,2020,02,281
23,lmao,5,2020,02,281
24,remember,5,2020,02,281
25,listen,5,2020,02,281
26,antoine,5,2020,02,281
27,look,5,2020,02,281
28,miss,5,2020,02,281
29,orange,5,2020,02,281
30,man,5,2020,02,281
31,well,5,2020,02,281
32,shit,5,2020,02,281
33,classic,5,2020,02,281
34,get,5,2020,02,281
35,play,4,2020,02,281
36,old,4,2020,02,281
37,home,4,2020,02,281
38,annoying,4,2020,02,281
39,ya,4,2020,02,281
40,lexie,4,2020,02,281
41,fake,4,2020,02,281
42,wonder,4,2020,02,281
43,oh,4,2020,02,281
44,go,3,2020,02,281
45,bruh,3,2020,02,281
46,ago,3,2020,02,281
47,feel,3,2020,02,281
48,life,3,2020,02,281
49,tell,3,2020,02,281
50,see,3,2020,02,281
51,live,3,2020,02,281
52,day,3,2020,02,281
53,yo,3,2020,02,281
54,️,3,2020,02,281
55,school,3,2020,02,281
56,happen,3,2020,02,281
57,u,3,2020,02,281
58,rapist,3,2020,02,281
59,later,3,2020,02,281
60,cop,3,2020,02,281
61,meme,3,2020,02,281
62,wow,3,2020,02,281
63,straight,3,2020,02,281
64,bed,3,2020,02,281
65,intruder,3,2020,02,281
66,actually,3,2020,02,281
67,internet,3,2020,02,281
68,tibbs,3,2020,02,281
69,ricardo,3,2020,02,281
70,vargas,2,2020,02,281
71,joseph,2,2020,02,281
72,dead,2,2020,02,281
73,masterpiece,2,2020,02,281
74,talk,2,2020,02,281
75,dodson,2,2020,02,281
76,fucking,2,2020,02,281
77,true,2,2020,02,281
78,sing,2,2020,02,281
79,yeah,2,2020,02,281
80,annoy,2,2020,02,281
81,viral,2,2020,02,281
82,creator,2,2020,02,281
83,haha,2,2020,02,281
84,start,2,2020,02,281
85,⬆,2,2020,02,281
86,catch,2,2020,02,281
87,↗,2,2020,02,281
88,freak,2,2020,02,281
89,god,2,2020,02,281
90,2k20,2,2020,02,281
91,hat,2,2020,02,281
92,brother,2,2020,02,281
93,lyric,2,2020,02,281
94,hope,2,2020,02,281
95,childhood,2,2020,02,281
96,literally,2,2020,02,281
97,fire,2,2020,02,281
98,real,2,2020,02,281
99,month,2,2020,02,281
100,rape,2,2020,02,281
101,channel,2,2020,02,281
102,interview,2,2020,02,281
103,one,2,2020,02,281
104,fuck,2,2020,02,281
105,milo,2,2020,02,281
106,young,2,2020,02,281
107,hell,2,2020,02,281
108,high,2,2020,02,281
109,view,2,2020,02,281
110,friend,2,2020,02,281
111,remind,2,2020,02,281
112,gem,2,2020,02,281
113,theme,2,2020,02,281
114,memory,2,2020,02,281
115,happy,2,2020,02,281
116,word,2,2020,02,281
117,park,2,2020,02,281
118,dude,2,2020,02,281
119,mean,2,2020,02,281
120,speed,2,2020,02,281
121,dumb,2,2020,02,281
122,decade,2,2020,02,281
123,trouble,2,2020,02,281
124,people,2,2020,02,281
125,let,2,2020,02,281
126,damn,2,2020,02,281
127,comeback,2,2020,02,281
128,omgggg,2,2020,02,281
129,band,2,2020,02,281
130,say,2,2020,02,281
131,slap,2,2020,02,281
132,maybe,2,2020,02,281
133,idk,2,2020,02,281
134,dat,2,2020,02,281
135,head,2,2020,02,281
136,piano,2,2020,02,281
137,end,2,2020,02,281
138,ho,2,2020,02,281
139,banger,2,2020,02,281
140,s,2,2020,02,281
141,bomb,2,2020,02,281
142,window,2,2020,02,281
143,ー。snoopy,2,2020,02,281
0,year,71,2020,01,646
1,find,48,2020,01,646
2,song,44,2020,01,646
3,like,41,2020,01,646
4,watch,35,2020,01,646
5,hide,32,2020,01,646
6,come,26,2020,01,646
7,video,24,2020,01,646
8,decade,22,2020,01,646
9,lol,22,2020,01,646
10,listen,21,2020,01,646
11,good,21,2020,01,646
12,kid,21,2020,01,646
13,know,21,2020,01,646
14,wife,21,2020,01,646
15,old,20,2020,01,646
16,go,17,2020,01,646
17,yo,16,2020,01,646
18,guy,16,2020,01,646
19,feel,14,2020,01,646
20,youtube,14,2020,01,646
21,remember,13,2020,01,646
22,damn,13,2020,01,646
23,ago,12,2020,01,646
24,time,12,2020,01,646
25,love,11,2020,01,646
26,rapist,11,2020,01,646
27,later,10,2020,01,646
28,think,10,2020,01,646
29,get,10,2020,01,646
30,yes,10,2020,01,646
31,m,10,2020,01,646
32,meme,9,2020,01,646
33,actually,9,2020,01,646
34,spell,9,2020,01,646
35,new,9,2020,01,646
36,see,9,2020,01,646
37,yeah,9,2020,01,646
38,husband,8,2020,01,646
39,literally,8,2020,01,646
40,shit,8,2020,01,646
41,day,8,2020,01,646
42,people,8,2020,01,646
43,play,8,2020,01,646
44,fire,8,2020,01,646
45,real,8,2020,01,646
46,look,8,2020,01,646
47,tho,8,2020,01,646
48,well,7,2020,01,646
49,say,7,2020,01,646
50,ya,7,2020,01,646
51,mean,7,2020,01,646
52,u,7,2020,01,646
53,fleck,7,2020,01,646
54,arthur,7,2020,01,646
55,lmao,7,2020,01,646
56,xd,7,2020,01,646
57,antoine,6,2020,01,646
58,start,6,2020,01,646
59,laugh,6,2020,01,646
60,nostalgia,6,2020,01,646
61,homeboy,6,2020,01,646
62,home,6,2020,01,646
63,comment,6,2020,01,646
64,history,5,2020,01,646
65,news,5,2020,01,646
66,right,5,2020,01,646
67,dumb,5,2020,01,646
68,happy,5,2020,01,646
69,ear,5,2020,01,646
70,wonder,5,2020,01,646
71,man,5,2020,01,646
72,january,5,2020,01,646
73,believe,5,2020,01,646
74,ok,5,2020,01,646
75,music,5,2020,01,646
76,head,5,2020,01,646
77,sad,5,2020,01,646
78,s,5,2020,01,646
79,end,5,2020,01,646
80,classic,5,2020,01,646
81,great,5,2020,01,646
82,project,5,2020,01,646
83,yup,5,2020,01,646
84,run,4,2020,01,646
85,hear,4,2020,01,646
86,bad,4,2020,01,646
87,last_ke,4,2020,01,646
88,tv,4,2020,01,646
89,wow,4,2020,01,646
90,way,4,2020,01,646
91,hydro,4,2020,01,646
92,bruh,4,2020,01,646
93,slap,4,2020,01,646
94,internet,4,2020,01,646
95,reason,4,2020,01,646
96,yep,4,2020,01,646
97,bop,4,2020,01,646
98,happen,4,2020,01,646
99,jan,4,2020,01,646
100,banger,4,2020,01,646
101,probably,4,2020,01,646
102,question,4,2020,01,646
103,intruder,4,2020,01,646
104,masterpiece,4,2020,01,646
105,million,4,2020,01,646
106,pass,4,2020,01,646
107,dodson,4,2020,01,646
108,court,4,2020,01,646
109,attack,4,2020,01,646
110,o,4,2020,01,646
111,idiot,4,2020,01,646
112,orange,4,2020,01,646
113,catch,4,2020,01,646
114,tell,4,2020,01,646
115,hard,4,2020,01,646
116,need,4,2020,01,646
117,quick,3,2020,01,646
118,rip,3,2020,01,646
119,y,3,2020,01,646
120,ikr,3,2020,01,646
121,randomly,3,2020,01,646
122,eve,3,2020,01,646
123,hampton,3,2020,01,646
124,nostalgic,3,2020,01,646
125,problem,3,2020,01,646
126,let,3,2020,01,646
127,cuz,3,2020,01,646
128,edit,3,2020,01,646
129,will,3,2020,01,646
130,weird,3,2020,01,646
131,word,3,2020,01,646
132,legendary,3,2020,01,646
133,talk,3,2020,01,646
134,schmoyoho,3,2020,01,646
135,girl,3,2020,01,646
136,legend,3,2020,01,646
137,window,3,2020,01,646
138,annoying,3,2020,01,646
139,hi,3,2020,01,646
140,version,3,2020,01,646
141,btw,3,2020,01,646
142,recommend,3,2020,01,646
143,life,3,2020,01,646
144,confess,3,2020,01,646
145,okay,3,2020,01,646
146,forget,3,2020,01,646
147,god,3,2020,01,646
148,view,3,2020,01,646
149,oh,3,2020,01,646
150,catchy,3,2020,01,646
151,high,3,2020,01,646
152,funny,3,2020,01,646
153,cry,3,2020,01,646
154,rn,3,2020,01,646
155,stick,3,2020,01,646
156,bring,3,2020,01,646
157,memory,3,2020,01,646
158,young,3,2020,01,646
159,bear,3,2020,01,646
160,fucking,3,2020,01,646
161,ur,3,2020,01,646
162,yesterday,3,2020,01,646
163,wait,3,2020,01,646
164,ve,3,2020,01,646
165,gem,3,2020,01,646
166,childhood,3,2020,01,646
167,use,2,2020,01,646
168,famous,2,2020,01,646
169,blow,2,2020,01,646
170,turn,2,2020,01,646
171,thing,2,2020,01,646
172,boi,2,2020,01,646
173,dang,2,2020,01,646
174,change,2,2020,01,646
175,school,2,2020,01,646
176,wild,2,2020,01,646
177,grow,2,2020,01,646
178,lie,2,2020,01,646
179,rewind,2,2020,01,646
180,golden,2,2020,01,646
181,epic,2,2020,01,646
182,cop,2,2020,01,646
183,discover,2,2020,01,646
184,away,2,2020,01,646
185,gang,2,2020,01,646
186,little,2,2020,01,646
187,anf,2,2020,01,646
188,hype,2,2020,01,646
189,sorry,2,2020,01,646
190,elai,2,2020,01,646
191,fake,2,2020,01,646
192,wulf,2,2020,01,646
193,attorney,2,2020,01,646
194,fee,2,2020,01,646
195,atkinson,2,2020,01,646
196,meeeee,2,2020,01,646
197,ask,2,2020,01,646
198,meee,2,2020,01,646
199,got,2,2020,01,646
200,reply,2,2020,01,646
201,yee,2,2020,01,646
202,remind,2,2020,01,646
203,akira,2,2020,01,646
204,different,2,2020,01,646
205,gonn,2,2020,01,646
206,cough,2,2020,01,646
207,nguyen,2,2020,01,646
208,huey,2,2020,01,646
209,try,2,2020,01,646
210,pretty,2,2020,01,646
211,darryl,2,2020,01,646
212,cool,2,2020,01,646
213,ali,2,2020,01,646
214,attention,2,2020,01,646
215,1st,2,2020,01,646
216,century,2,2020,01,646
217,month,2,2020,01,646
218,die,2,2020,01,646
219,e,2,2020,01,646
220,understand,2,2020,01,646
221,buy,2,2020,01,646
222,hand,2,2020,01,646
223,itune,2,2020,01,646
224,watchin,2,2020,01,646
225,live,2,2020,01,646
226,gold,2,2020,01,646
227,nearly,2,2020,01,646
228,beat,2,2020,01,646
229,climb,2,2020,01,646
230,favourite,2,2020,01,646
231,hop,2,2020,01,646
232,ah,2,2020,01,646
233,honest,2,2020,01,646
234,karen,2,2020,01,646
235,nd,2,2020,01,646
236,gon,2,2020,01,646
237,wtf,2,2020,01,646
238,pop,2,2020,01,646
239,honestly,2,2020,01,646
240,lyric,2,2020,01,646
241,curious,2,2020,01,646
242,push,2,2020,01,646
243,channel,2,2020,01,646
244,react,2,2020,01,646
245,mind,2,2020,01,646
246,favorite,2,2020,01,646
247,long,2,2020,01,646
248,brother,2,2020,01,646
249,person,2,2020,01,646
250,cease,2,2020,01,646
251,game,2,2020,01,646
252,reporter,2,2020,01,646
253,b,2,2020,01,646
254,amazing,2,2020,01,646
255,dislike,2,2020,01,646
256,email,2,2020,01,646
257,pregnancy,2,2020,01,646
258,today,2,2020,01,646
259,peak,2,2020,01,646
260,hit,2,2020,01,646
261,leave,2,2020,01,646
262,pay,2,2020,01,646
263,help,2,2020,01,646
264,dr,2,2020,01,646
265,call,2,2020,01,646
266,divorce,2,2020,01,646
267,boy,2,2020,01,646
268,safe,2,2020,01,646
269,line,2,2020,01,646
270,rapin,2,2020,01,646
271,homeboi,2,2020,01,646
272,remix,2,2020,01,646
273,vid,2,2020,01,646
274,lady,2,2020,01,646
275,fav,2,2020,01,646
276,profile,2,2020,01,646
0,song,48,2020,12,460
1,year,34,2020,12,460
2,find,29,2020,12,460
3,hide,18,2020,12,460
4,youtube,17,2020,12,460
5,come,17,2020,12,460
6,watch,16,2020,12,460
7,video,16,2020,12,460
8,lol,16,2020,12,460
9,remember,16,2020,12,460
10,time,14,2020,12,460
11,xd,14,2020,12,460
12,omg,14,2020,12,460
13,kid,14,2020,12,460
14,day,13,2020,12,460
15,good,12,2020,12,460
16,like,12,2020,12,460
17,teacher,11,2020,12,460
18,man,11,2020,12,460
19,actually,11,2020,12,460
20,know,11,2020,12,460
21,old,10,2020,12,460
22,later,10,2020,12,460
23,laugh,9,2020,12,460
24,intruder,9,2020,12,460
25,think,9,2020,12,460
26,ago,9,2020,12,460
27,look,9,2020,12,460
28,listen,9,2020,12,460
29,banger,8,2020,12,460
30,guy,8,2020,12,460
31,shit,8,2020,12,460
32,hard,8,2020,12,460
33,home,8,2020,12,460
34,wonder,8,2020,12,460
35,yo,7,2020,12,460
36,legend,7,2020,12,460
37,yes,7,2020,12,460
38,see,7,2020,12,460
39,classic,7,2020,12,460
40,wife,7,2020,12,460
41,funny,7,2020,12,460
42,lmao,7,2020,12,460
43,love,7,2020,12,460
44,meme,6,2020,12,460
45,tell,6,2020,12,460
46,go,6,2020,12,460
47,slap,6,2020,12,460
48,run,6,2020,12,460
49,get,6,2020,12,460
50,believe,6,2020,12,460
51,hear,6,2020,12,460
52,miss,6,2020,12,460
53,antoine,5,2020,12,460
54,bed,5,2020,12,460
55,people,5,2020,12,460
56,dumb,5,2020,12,460
57,play,5,2020,12,460
58,thing,5,2020,12,460
59,randomly,5,2020,12,460
60,bop,5,2020,12,460
61,need,5,2020,12,460
62,million,5,2020,12,460
63,life,4,2020,12,460
64,long,4,2020,12,460
65,ask,4,2020,12,460
66,orange,4,2020,12,460
67,birthday,4,2020,12,460
68,bruh,4,2020,12,460
69,annoying,4,2020,12,460
70,show,4,2020,12,460
71,channel,4,2020,12,460
72,literally,4,2020,12,460
73,tho,4,2020,12,460
74,speed,4,2020,12,460
75,break,4,2020,12,460
76,today,4,2020,12,460
77,rashaad,4,2020,12,460
78,real,4,2020,12,460
79,right,4,2020,12,460
80,vibe,4,2020,12,460
81,bad,4,2020,12,460
82,light,4,2020,12,460
83,pop,3,2020,12,460
84,music,3,2020,12,460
85,u,3,2020,12,460
86,vid,3,2020,12,460
87,nostalgia,3,2020,12,460
88,make,3,2020,12,460
89,internet,3,2020,12,460
90,forget,3,2020,12,460
91,fr,3,2020,12,460
92,tiktok,3,2020,12,460
93,memory,3,2020,12,460
94,fuck,3,2020,12,460
95,class,3,2020,12,460
96,strange,3,2020,12,460
97,beginning,3,2020,12,460
98,great,3,2020,12,460
99,fine,3,2020,12,460
100,recommend,3,2020,12,460
101,funniest,3,2020,12,460
102,amazing,3,2020,12,460
103,singe,3,2020,12,460
104,aye,3,2020,12,460
105,search,3,2020,12,460
106,reason,3,2020,12,460
107,kitchen,3,2020,12,460
108,3rd,3,2020,12,460
109,bump,3,2020,12,460
110,rn,3,2020,12,460
111,say,3,2020,12,460
112,heart,3,2020,12,460
113,read,3,2020,12,460
114,english,3,2020,12,460
115,era,3,2020,12,460
116,boy,3,2020,12,460
117,forever,3,2020,12,460
118,ok,3,2020,12,460
119,recommendation,3,2020,12,460
120,lmfaoo,3,2020,12,460
121,understand,3,2020,12,460
122,idiot,3,2020,12,460
123,attack,3,2020,12,460
124,jam,3,2020,12,460
125,bring,3,2020,12,460
126,.25x,3,2020,12,460
127,legendary,3,2020,12,460
128,movie,3,2020,12,460
129,feel,3,2020,12,460
130,question,3,2020,12,460
131,tv,3,2020,12,460
132,hit,3,2020,12,460
133,exactly,3,2020,12,460
134,word,3,2020,12,460
135,young,3,2020,12,460
136,sure,3,2020,12,460
137,m,3,2020,12,460
138,hook,2,2020,12,460
139,one,2,2020,12,460
140,story,2,2020,12,460
141,sister,2,2020,12,460
142,rule,2,2020,12,460
143,billie,2,2020,12,460
144,phone,2,2020,12,460
145,wait,2,2020,12,460
146,line,2,2020,12,460
147,af,2,2020,12,460
148,tok,2,2020,12,460
149,yt,2,2020,12,460
150,masterpiece,2,2020,12,460
151,swear,2,2020,12,460
152,happen,2,2020,12,460
153,etch,2,2020,12,460
154,president,2,2020,12,460
155,gayle,2,2020,12,460
156,dude,2,2020,12,460
157,nice,2,2020,12,460
158,rapist,2,2020,12,460
159,yeah,2,2020,12,460
160,comment,2,2020,12,460
161,yup,2,2020,12,460
162,cover,2,2020,12,460
163,fire,2,2020,12,460
164,obama,2,2020,12,460
165,alive,2,2020,12,460
166,god,2,2020,12,460
167,gon,2,2020,12,460
168,lmaooo,2,2020,12,460
169,meee,2,2020,12,460
170,stage,2,2020,12,460
171,reference,2,2020,12,460
172,fact,2,2020,12,460
173,celebration,2,2020,12,460
174,lmfao,2,2020,12,460
175,world,2,2020,12,460
176,die,2,2020,12,460
177,sum,2,2020,12,460
178,link,2,2020,12,460
179,dad,2,2020,12,460
180,bear,2,2020,12,460
181,favourite,2,2020,12,460
182,simple,2,2020,12,460
183,different,2,2020,12,460
184,basically,2,2020,12,460
185,crazy,2,2020,12,460
186,s,2,2020,12,460
187,end,2,2020,12,460
188,history,2,2020,12,460
189,gem,2,2020,12,460
190,december,2,2020,12,460
191,ᅠ,2,2020,12,460
192,homeboy,2,2020,12,460
193,aged,2,2020,12,460
194,awesome,2,2020,12,460
195,stop,2,2020,12,460
196,mean,2,2020,12,460
197,project,2,2020,12,460
198,final,2,2020,12,460
199,pls,2,2020,12,460
200,happy,2,2020,12,460
201,wtf,2,2020,12,460
202,totally,2,2020,12,460
203,original,2,2020,12,460
204,ur,2,2020,12,460
205,peak,2,2020,12,460
206,sorry,2,2020,12,460
207,help,2,2020,12,460
208,want,2,2020,12,460
209,glad,2,2020,12,460
210,hyde,2,2020,12,460
211,estate,2,2020,12,460
212,woah,2,2020,12,460
213,ear,2,2020,12,460
214,agree,2,2020,12,460
215,live,2,2020,12,460
216,smg4,2,2020,12,460
217,hey,2,2020,12,460
218,cuz,2,2020,12,460
219,give,2,2020,12,460
220,head,2,2020,12,460
221,catch,2,2020,12,460
222,bro,2,2020,12,460
223,damn,2,2020,12,460
224,christmas,2,2020,12,460
225,wow,2,2020,12,460
226,remix,2,2020,12,460
227,decade,2,2020,12,460
228,gutz,2,2020,12,460
0,find,32,2020,11,365
1,year,25,2020,11,365
2,hide,22,2020,11,365
3,song,22,2020,11,365
4,like,19,2020,11,365
5,video,15,2020,11,365
6,m,12,2020,11,365
7,lol,12,2020,11,365
8,time,11,2020,11,365
9,come,11,2020,11,365
10,good,10,2020,11,365
11,kid,10,2020,11,365
12,think,9,2020,11,365
13,watch,9,2020,11,365
14,man,9,2020,11,365
15,remember,8,2020,11,365
16,guy,8,2020,11,365
17,get,8,2020,11,365
18,ago,8,2020,11,365
19,lmao,8,2020,11,365
20,youtube,7,2020,11,365
21,tell,7,2020,11,365
22,internet,7,2020,11,365
23,run,7,2020,11,365
24,home,7,2020,11,365
25,hear,7,2020,11,365
26,see,6,2020,11,365
27,dumb,6,2020,11,365
28,old,6,2020,11,365
29,intruder,6,2020,11,365
